time,low,high,open,close,volume
2024-01-30 17:33:00,56.1,56.12,56.1,56.12,4.379
2024-01-30 17:32:00,56.11,56.13,56.11,56.11,18.831
2024-01-30 17:31:00,56.12,56.24,56.24,56.16,454.916
2024-01-30 17:28:00,56.14,56.28,56.14,56.28,18.988
2024-01-30 17:27:00,56.1,56.14,56.14,56.1,29.919
2024-01-30 17:22:00,56.18,56.2,56.18,56.2,31.967
2024-01-30 17:21:00,56.15,56.16,56.16,56.15,1.254
2024-01-30 17:18:00,56.21,56.28,56.28,56.21,9.627
2024-01-30 17:15:00,56.41,56.49,56.49,56.44,11.834
2024-01-30 17:13:00,56.36,56.45,56.36,56.45,14.398
2024-01-30 17:12:00,56.4,56.49,56.49,56.4,34.014
2024-01-30 17:11:00,56.61,56.65,56.65,56.62,28.206
2024-01-30 17:10:00,56.5,56.65,56.5,56.62,76.362
2024-01-30 17:09:00,56.44,56.54,56.51,56.48,50.254
2024-01-30 17:08:00,56.25,56.55,56.25,56.54,242.145
2024-01-30 17:05:00,56.11,56.11,56.11,56.11,4.0
2024-01-30 17:01:00,56.06,56.09,56.09,56.06,16.0
2024-01-30 16:59:00,56.01,56.12,56.02,56.12,22.382
2024-01-30 16:57:00,55.98,56.01,56.01,55.99,4.519
2024-01-30 16:55:00,55.98,56.0,56.0,55.98,173.275
2024-01-30 16:50:00,56.13,56.14,56.14,56.14,3.703
2024-01-30 16:49:00,56.06,56.09,56.07,56.06,22.332
2024-01-30 16:48:00,56.05,56.07,56.05,56.07,0.254
2024-01-30 16:45:00,56.04,56.04,56.04,56.04,18.557
2024-01-30 16:41:00,55.89,56.04,55.89,56.04,1.504
2024-01-30 16:40:00,55.82,55.88,55.82,55.88,8.415
2024-01-30 16:39:00,55.84,55.84,55.84,55.84,8.952
2024-01-30 16:38:00,55.85,55.85,55.85,55.85,0.652
2024-01-30 16:36:00,55.82,55.84,55.82,55.84,11.581
2024-01-30 16:33:00,55.76,55.81,55.81,55.76,2.115
2024-01-30 16:31:00,55.73,55.78,55.73,55.74,12.753
2024-01-30 16:30:00,55.67,55.7,55.67,55.7,3.628
2024-01-30 16:24:00,55.52,55.56,55.52,55.56,2.009
2024-01-30 16:19:00,55.29,55.46,55.29,55.41,70.97
2024-01-30 16:18:00,55.21,55.31,55.31,55.21,11.729
2024-01-30 16:09:00,55.39,55.59,55.59,55.39,16.194
2024-01-30 16:04:00,55.46,55.58,55.46,55.58,13.997
2024-01-30 16:00:00,55.5,55.55,55.55,55.5,187.75
