time,low,high,open,close,volume
2024-01-30 17:33:00,28.21,28.23,28.23,28.21,6.6032476
2024-01-30 17:29:00,28.23,28.23,28.23,28.23,7.04287885
2024-01-30 17:28:00,28.2,28.2,28.2,28.2,0.531
2024-01-30 17:25:00,28.22,28.27,28.22,28.27,4.36
2024-01-30 17:22:00,28.23,28.23,28.23,28.23,0.074
2024-01-30 17:15:00,28.28,28.3,28.3,28.28,3.434
2024-01-30 17:09:00,28.28,28.36,28.36,28.28,0.565
2024-01-30 17:04:00,28.33,28.33,28.33,28.33,13.784
2024-01-30 17:00:00,28.32,28.34,28.34,28.32,15.665
2024-01-30 16:54:00,28.39,28.39,28.39,28.39,0.115
2024-01-30 16:51:00,28.41,28.42,28.41,28.42,2.33
2024-01-30 16:44:00,28.36,28.37,28.36,28.37,82.661
2024-01-30 16:40:00,28.34,28.35,28.34,28.35,36.109
2024-01-30 16:36:00,28.34,28.34,28.34,28.34,2.36
2024-01-30 16:25:00,28.26,28.28,28.26,28.28,5.008
2024-01-30 16:23:00,28.24,28.27,28.24,28.27,10.027
2024-01-30 16:15:00,28.19,28.25,28.25,28.19,3.982
2024-01-30 16:14:00,28.26,28.29,28.28,28.29,18.425
2024-01-30 16:12:00,28.31,28.31,28.31,28.31,0.071
2024-01-30 16:06:00,28.27,28.28,28.28,28.27,6.462
2024-01-30 16:04:00,28.22,28.25,28.23,28.25,30.806
2024-01-30 15:57:00,28.29,28.29,28.29,28.29,0.613
2024-01-30 15:56:00,28.28,28.28,28.28,28.28,0.608
2024-01-30 15:55:00,28.27,28.32,28.32,28.27,0.715
2024-01-30 15:50:00,28.33,28.37,28.37,28.33,0.783
2024-01-30 15:46:00,28.36,28.39,28.39,28.39,0.532
2024-01-30 15:41:00,28.32,28.33,28.32,28.33,33.027
2024-01-30 15:32:00,28.28,28.31,28.29,28.31,50.03
2024-01-30 15:17:00,28.18,28.22,28.18,28.22,1.441
2024-01-30 15:07:00,28.2,28.21,28.2,28.21,2.416
2024-01-30 15:00:00,28.21,28.25,28.25,28.21,33.474
2024-01-30 14:52:00,28.16,28.2,28.2,28.16,0.653
2024-01-30 14:49:00,28.16,28.19,28.16,28.16,78.62
2024-01-30 14:39:00,28.21,28.24,28.24,28.21,17.314
2024-01-30 14:28:00,28.3,28.31,28.3,28.31,17.342
2024-01-30 14:26:00,28.33,28.34,28.33,28.34,36.885
2024-01-30 14:13:00,28.18,28.25,28.18,28.25,0.189
2024-01-30 14:10:00,28.14,28.16,28.15,28.14,4.177
2024-01-30 14:00:00,28.23,28.23,28.23,28.23,9.918
2024-01-30 13:57:00,28.21,28.28,28.21,28.28,0.578
2024-01-30 13:38:00,28.18,28.23,28.21,28.18,18.12
2024-01-30 13:36:00,28.18,28.2,28.18,28.2,61.216
2024-01-30 13:32:00,28.16,28.19,28.19,28.16,0.045
2024-01-30 13:27:00,28.1,28.14,28.14,28.13,39.155
2024-01-30 13:25:00,28.19,28.2,28.19,28.2,0.065
2024-01-30 13:23:00,28.18,28.19,28.18,28.19,0.07
2024-01-30 13:22:00,28.15,28.16,28.15,28.16,1.23558543
2024-01-30 13:19:00,28.06,28.16,28.09,28.14,86.122
2024-01-30 13:17:00,28.05,28.06,28.06,28.05,0.07
2024-01-30 13:16:00,28.01,28.08,28.08,28.02,28.416
2024-01-30 13:14:00,28.09,28.16,28.16,28.09,23.132
2024-01-30 13:12:00,28.29,28.3,28.3,28.29,0.07
2024-01-30 13:11:00,28.3,28.31,28.31,28.3,3.58840742
